date_tagged,lake,angler,time,common,target_species,length_cm,weight_g,tagid,bait_lure,time_targeted,notes,image,lat,lon
2021-11-06,nursery,Jonah Cochrane,,black crappie,largemouth bass,26,255,5,Dropshot worm,1.966666667,,,,
2021-11-06,nursery,Bella Edwards,,largemouth bass,largemouth bass,20,85,,Dropshot worm,2.25,,,,
2021-11-06,big,Jonah Cochrane,,largemouth bass,largemouth bass,20,31,,Dropshot worm,0.916666667,,,,
2021-11-06,big,Jonah Cochrane,,largemouth bass,largemouth bass,20,31,,Dropshot worm,1.033333333,,,,
2021-11-06,big,Jonah Cochrane,,largemouth bass,largemouth bass,22,40,,Dropshot worm,1.533333333,,,,
2021-11-06,big,Bella Edwards,,largemouth bass,largemouth bass,25,82,,Swimbait,1.716666667,,,,
2021-11-06,big,Jonah Cochrane,,largemouth bass,largemouth bass,29,71,6,Dropshot worm,1.883333333,,,,
2021-11-07,hidden,Bella Edwards,,largemouth bass,largemouth bass,21,14,,Swimbait,0.316666667,,,,
2021-11-07,hidden,Bella Edwards,,largemouth bass,largemouth bass,29,51,7,Swimbait,0.666666667,,,,
2021-11-07,hidden,Jonah Cochrane,,largemouth bass,largemouth bass,23,8.5,,Dropshot worm,1.966666667,,,,
2021-11-07,big,Jonah Cochrane,,largemouth bass,largemouth bass,36,635,8,Dropshot worm,2.3,,,,
2021-11-06,nursery,Lance,,largemouth bass,largemouth bass,30.6,337,,,0.166666667,,,,
2021-11-06,big,Truman,,bluegill,bluegill,15,,,Worm,0.066666667,,,,
2021-11-06,big,Truman,,bluegill,bluegill,15.7,,,Worm,0.5,,,,
2021-11-06,big,Truman,,largemouth bass,largemouth bass,19.5,25.1,41,Worm,0.083333333,,,,
2021-11-07,small,Truman,,largemouth bass,largemouth bass,31,365,40,Worm,0.016666667,,,,
2021-11-07,hidden,Truman,,largemouth bass,largemouth bass,18.5,64.6,39,Worm,0.5,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,18.5,123.7,,Worm,0.85,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,16.5,75.4,38,Worm,0.95,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,15.5,57.5,37,Worm,1.083333333,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,17.5,95.4,36,Worm,1.166666667,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,16.5,83.1,35,Worm,1.316666667,,,,
2021-11-07,hidden,Truman,,redear,bluegill,20.7,149.4,34,Worm,1.5,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,16,62.5,33,Worm,1.566666667,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,17.3,87.3,32,Worm,1.65,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,18,105,31,Worm,1.85,,,,
2021-11-07,hidden,Truman,,bluegill,bluegill,17,88.9,30,Worm,1.983333333,Died on release - tag removed,,,
2021-11-06,big,Noah,,bluegill,bluegill,19.75,135,,,2,2:00 total target time,,,
2021-11-06,big,Noah,,redear,bluegill,21.1,146,,,2,2:00 total target time,,,
2021-11-06,big,Noah,,black crappie,black crappie,24,178,82,,2,2:00 total target time,,,
2021-11-06,big,Noah,,black crappie,black crappie,28.3,224,83,,2,2:00 total target time,,,
2021-11-06,big,Noah,,black crappie,black crappie,26,177,,,2,2:00 total target time,,,
2021-11-06,big,Chiara,,largemouth bass,largemouth bass,22.5,114,,Worm,,,,,
2021-11-06,big,Tom/Jared,,bluegill,Bass/Panfish,18.5,118,50,Worm,2,2:00 total target time,,,
2021-11-06,big,Tom/Jared,,bluegill,Bass/Panfish,19.4,120,47,Worm,2,2:00 total target time,,,
2021-11-06,big,Tom/Jared,,bluegill,Bass/Panfish,15.8,67,46,Worm,2,2:00 total target time,,,
2021-11-06,big,Tom/Jared,,bluegill,Bass/Panfish,18.7,126,45,Worm,2,2:00 total target time,,,
2021-11-06,big,Tom/Jared,,largemouth bass,Bass/Panfish,33.5,136,44,Worm,2,2:00 total target time,,,
2021-11-06,big,Tom/Jared,,bullhead catfish,Catfish,33.5,810,42,Worm,,Sunset,,,
2021-11-06,big,Tom/Jared,,bullhead catfish,Catfish,41,1500,88,Worm,,Sunset,,,
2021-11-07,nursery,Tom/Jared,,bluegill,Bass/Panfish,22.5,312,89,Worm,,,,,
2021-11-07,nursery,Tom/Jared,,bluegill,Bass/Panfish,18,283,90,Worm,2,2:00 total target time,,,
2021-11-07,nursery,Tom/Jared,,bluegill,Bass/Panfish,20,340,91,Worm,2,2:00 total target time,,,
2021-11-07,nursery,Tom/Jared,,largemouth bass,largemouth bass,29,397,92,Soft plastic,,,,,
2021-11-06,big,Leo,,largemouth bass,largemouth bass,20,5.4,,Yellow grub,,,,,
2021-11-06,big,Leo,,largemouth bass,largemouth bass,18,50,75,Yellow grub,,,,,
2022-04-23,big,Brendan,11:45:00,largemouth bass,largemouth bass,18,,55,crawfish crank,0.05,,,,
2022-04-23,big,Jeremy,12:00:00,bluegill,bluegill,18,52,,fly,0.05,,,37.5794,-78.4651
2022-04-23,big,Jeremy,12:03:00,bluegill,bluegill,17.2,24,,fly,0.05,,,,
2022-04-23,big,Jeremy,12:05:00,bluegill,bluegill,15.5,75,,fly,0.05,,,,
2022-04-23,big,Brendan,,largemouth bass,largemouth bass,39,480,8,texas weightless rig,0.5,recapture and retag -- 057,,37.5785,-78.4654
2022-04-23,big,Brendan,,largemouth bass,largemouth bass,25,156,59,texas weightless rig,0.6,,,,
2022-04-23,big,Brendan,,largemouth bass,largemouth bass,21.5,108,68,texas weightless rig,0.65,,,,
2022-04-24,big,Jeremy,,bluegill,bluegill,13,36,23B,fly,0.1,,,37.5799,-78.4653
2022-04-24,big,Jeremy,,bluegill,bluegill,15.5,80,22B,fly,0.1,,,,
2022-04-24,big,Jeremy,,bluegill,bluegill,14.5,67,21B,fly,0.2,,,,
2022-04-24,big,Jeremy,,largemouth bass,bluegill,23,118,19B,fly,0.25,,,,
2022-04-24,big,Jeremy,,bluegill,largemouth bass,20,135,18B,bucktail spinner,0.1,,,,
2022-04-24,big,Jeremy,,crappie,largemouth bass,22,128,17B,bucktail spinner,0.15,,crappie1.JPG,37.57943,-78.4651
2022-04-24,big,Jeremy,,largemouth bass,largemouth bass,19.5,39,15B,bucktail spinner,0.2,,,,
2022-04-24,big,Jeremy,,largemouth bass,largemouth bass,22,18,14B,bucktail spinner,0.5,,,,
2022-04-24,big,Jeremy,,largemouth bass,largemouth bass,18,32,13B,bucktail spinner,0.5,,,,
2022-04-24,big,Jeremy,,crappie,largemouth bass,23.5,281,11B,bucktail spinner,0.55,,crappie2.JPG,37.5798,-78.46691
2022-04-24,small,Jeremy,,largemouth bass,largemouth bass,17.5,10,10B,bucktail spinner,0.05,,,,
2022-04-24,small,Jeremy,,bluegill,largemouth bass,16,5,9B,bucktail spinner,0.2,,,,
2022-04-24,small,Jeremy,,largemouth bass,largemouth bass,20.5,8,7B,bucktail spinner,0.5,,,,
2022-04-24,big,Brendan,10:30:00,largemouth bass,largemouth bass,29,34,76,worm,,,,,
2022-04-24,big,Francesco,11:00:00,largemouth bass,largemouth bass,29,46,62,crank bait,,recapture,,,
2022-04-24,big,Francesco,10:45:00,largemouth bass,largemouth bass,17.5,,,crank bait,,,,,
2022-04-24,big,Jeremy,,largemouth bass,largemouth bass,16,25,,bucktail spinner,,,,,
2022-04-24,big,Francesco,,largemouth bass,largemouth bass,43,884,75,swimbait,1,possibly did not live,,,
2022-04-23,nursery,Jeremy,18:45:00,largemouth bass,largemouth bass,33.5,120,24,bucktail spinner,0.03125,,,37.5851,-78.4644
2022-04-23,nursery,Jeremy,19:00:00,largemouth bass,largemouth bass,28.5,180,25,bucktail spinner,0.041666667,,,37.5851,-78.4644
2022-04-23,big,Brendan,11:30:00,largemouth bass,largemouth bass,20,250,60,weightless texas rig,0.020833333,,,37.5789,-78.4664
2022-04-23,big,Brendan,11:45:00,largemouth bass,largemouth bass,41,690,61,weightless texas rig,0.03125,,,37.5789,-78.4664
2022-04-23,big,Brendan,12:00:00,largemouth bass,largemouth bass,24,200,62,weightless texas rig,0.041666667,,,37.5798,-78.467
2022-04-23,big,Brendan,12:30:00,largemouth bass,largemouth bass,40,290,63,weightless texas rig,0.0625,,,37.58,-78.4658
2022-04-23,big,Brendan,13:00:00,largemouth bass,largemouth bass,24,132,64,weightless texas rig,0.083333333,,,37.5794,-78.4651
2022-04-23,big,Jeremy,13:15:00,largemouth bass,largemouth bass,21,,66,weightless texas rig,0.09375,,,37.5794,-78.4651
2022-04-23,big,Brendan,13:45:00,largemouth bass,largemouth bass,20.5,88.5,67,weightless texas rig,0.114583333,,,37.5785,-78.4659
2022-04-24,big,Jeremy,08:30:00,largemouth bass,largemouth bass,41,920,70,chatterbait,0,,,37.5794,-78.4651
2022-04-24,big,Brendan,08:45:00,largemouth bass,largemouth bass,24,47,71,weightless texas rig,0.010416667,,,37.5785,-78.4659
2022-04-24,big,Jeremy,08:50:00,largemouth bass,largemouth bass,19.5,30,,bucktail spinner,0.013888889,,,37.5785,-78.4659
2022-04-24,big,Jeremy,09:05:00,largemouth bass,largemouth bass,19.5,72,73,bucktail spinner,0.024305556,,,37.5785,-78.4659
2022-04-24,big,Brendan,09:15:00,largemouth bass,largemouth bass,17.5,44,74,weightless texas rig,0.75,,,37.5791,-78.4659
2022-04-24,big,Brendan,09:30:00,largemouth bass,largemouth bass,22.5,30,80,weightless texas rig,1,,,37.5789,-78.4664
2022-04-23,nursery,Brendan,18:15:00,largemouth bass,largemouth bass,26,208,23,weightless texas rig,0.010416667,,,37.5846,-78.4648
2022-10-22,big,Jeremy,13:45:00,Largemouth Bass,largemouth bass,,,"",Spinner,2.15,"tagging equipment was in use while this fish was caught, smaller than 25cm and <150g ","",,
2022-10-23,big,Brendan Shea,12:35:00,Largemouth Bass,Largemouth Bass,26.5,200,60B,Weightless Texas rig soft plastic worm,4,"Western shore, near small bay at midpoint of western shore","",,
2022-10-23,big,Brendan Shea,10:47:00,Largemouth Bass,Largemouth bass,23,160,98B,Weightless Texas rig soft plastic worm,2.5,SE corner of Big Lake near marshy area by creek mouth,"",,
2022-08-18,big,Brendan Shea,10:30:00,Largemouth Bass,Largemouth bass,46,945,83B,Spinnerbait,0.5,"Off dock, casting south toward peninsula","",,
2022-08-18,big,Brendan Shea,12:13:00,Largemouth Bass,Largemouth bass,45,909,84B,Chatterbait,2,Embayment at NW corner,"",,
2022-10-22,nursery,Brendan,18:31:00,Largemouth Bass,largemouth bass,25,203,95B,"",0.5,"near island, last clearing","",,
2022-10-22,big,Jeremy,16:55:00,Largemouth Bass,largemouth bass,30,354,94B,Spinner,1.8,"","",,
2022-10-22,big,Brendan,16:14:00,Largemouth Bass,largemouth bass,25.5,170,92B,"",1,"","",,
2022-10-22,big,Jeremy,13:07:00,Largemouth Bass,largemouth bass,37,720,"",Spinner,,"attempted tagging once, but did not take so let it go","",,
2022-10-22,big,Brendan,16:18:00,Largemouth Bass,largemouth bass,29,260,93B,"",1,"","",,
2022-10-22,big,Brendan,13:45:00,Largemouth Bass,largemouth bass,21,91,91B,"",2.15,"","",,
2022-10-22,big,Brendan,13:33:00,Largemouth Bass,largemouth bass,30,329,"","",2,"","",,
2022-10-22,big,Brendan,11:55:00,Largemouth Bass,largemouth bass,21,101,87B,"",0.1,"","",,
2022-10-22,big,Brendan ,11:41:00,Largemouth Bass,largemouth bass,30.5,275,86B,"",0.08,"","",,
2022-10-22,big,Brendan,11:32:00,Largemouth Bass,largemouth bass,20.5,99.6,85B,"",0.05,caught on the dock,"",,
2022-10-23,big,Jeremy,14:18:00,Largemouth Bass,largemouth bass,43.5,878,5B,Chatter Bait,5.2,Was previously hooked from the day before,"",,
2022-10-23,big,Jeremy,13:22:00,Largemouth Bass,largemouth bass,30.5,267,88B,Chatter Bait,4.5,"","",,
2022-10-23,big,Jeremy,13:00:00,Largemouth Bass,largemouth bass,22,118,"",Chatter Bait,4,"","",,
2022-10-23,big,Jeremy,11:00:00,Largemouth Bass,largemouth bass,24,194,100B,Chatter Bait,2,"","",,
2022-10-23,big,Jeremy,10:33:00,Largemouth Bass,largemouth bass,22,100,97B,Spinner,1.5,"","",,
2022-10-23,big,Jeremy,13:49:00,Black Crappie,Largemouth Bass,24,156,6B,Chatter Bait,3.5,fish was lethargic ,image_67162625.JPG,,
2022-10-23,big,Jeremy Jenrette,10:12:00,Largemouth Bass,Largemouth Bass,29.5,300,96B,Spinnerbait,2,Southeast corner of Big Lake near marshy area by creek mouth,"",,
